file,generation_type,country,farm_type,prompt,revised_prompt,model,size,quality,response_format
dairy_farm_default_country_Germany_3.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Depict a tranquil dairy farm located in the green rolling hills of Germany. There should be a traditional big red barn and a white farmhouse with an orange roof. Grazing around them are various Holstein Friesian cows, recognized for their black and white spotted coat. In the background, the majestic Alps stretch into the misty horizon under a bright blue sky studded with cottony clouds. Wooden fences are scattered around, alongside the verdant grass, dotted with yellow and white wildflowers. Small streams sparkle as they wind through the lush landscape.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_4.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Envision a picturesque dairy farm situated in the peaceful countryside of Germany. The farmstead is a blend of traditional and modern architecture with red brick buildings and state-of-the-art equipment. Verdant pastures stretch out as far as the eye can see, filled with a variety of cows grazing contentedly. There's a tall wooden silo adjacent to the barn, and a small creek meandering through the property. Add to this scene the presence of a farmer, a Caucasian woman in her 40s, checking the health of the cows and maintaining the farm. The weather is rather clear with a warm sunrise emerging over the horizon.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_5.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Detailed rural scene of a traditional dairy farm in Germany. The setting is green and idyllic, with rolling hills and clear skies that hint at luck and lovely weather. Livestock such as Holstein cows are grazing in a field, with the Alps in the backdrop. The farmstead itself is a charming Bavarian-style house with white walls, wooden beams, and blooming geraniums at the windows. Nearby, there's a rustic barn with hay bales stored for the cows' feeding. Farmhands of different genders, a Caucasian woman, and a Middle Eastern man are busy with their daily tasks.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_6.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Picture a scenic dairy farm in Germany. On the lush green land, there's a large traditional timber-framed farmhouse. Adjacent to the house, cows of varying shades of white, brown, and black are grazing peacefully. Chickens roam freely, pecking at the ground, nearby an old rusty tractor. A cobblestone path snakes through the farm and leads up to a charming barn that's painted red. Behind the barn, the aplen glow of the setting sun is just visible, casting its warm glow on everything on the farm. Beautiful wildflowers dot the landscape, adding to the charm of our farm scene.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_7.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Create an image of a peaceful dairy farm set in the beautiful German countryside. The scene is depicted during daytime with a clear, sunny sky overhead. The farm is a hub of activity, with various breeds of cows grazing contently on the lush green pastures. Traditional, white-painted farm buildings with quaint, red-tiled roofs are scattered around, providing shelter for the farm animals. To complete the scene, there are also idyllic natural elements such as a gently flowing brook, towering trees, and colourful wildflowers sprinkled around the farm. The overall tone conveys purity, harmony with nature, and tranquility.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_8.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Visualize a typical dairy farm in Germany. The image should capture various elements of a dairy farm such as a large barn made of dark wood with a bright, red roof. Green lush meadows filled with a herd of grazing Holstein cows, marked by their characteristic black and white spots. Weathered wooden fencing encloses the herd and demarcates the grazing fields. A distant view of a German-style farmhouse with flowers adorning the windowsills, a tractor parked on one side, and a vibrant sky overhead. Haystacks scattered across the field rounds off this idyllic rural scene.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_9.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Render an image of a bucolic dairy farm situated in the countryside of Germany. The picturesque scenery should include the quintessential elements of a dairy farm such as lush green pastures, grazing cows, traditional Bavarian-style barns with steep roofs. The backdrop should be adorned with vast fields, mountains in the distance and a clear blue sky. Include details such as farmers attending to daily chores while the tranquil environment emits a calming essence of rural life.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_default_country_Germany_10.png,default_country,Germany,dairy,Please create an image of a dairy farm in Germany.,"Picture a peaceful rural scene in Germany, where you find a traditional dairy farm. There are quaint, timber-framed barns surrounded by lush, green fields under a clear blue sky. In the pasture, healthy, white and brown cows are happily grazing. To the side, a traditional farmer is tending to the dairy process, milk is being pasteurized in shining, stainless steel equipment. Nearby, cheese is being made using old-fashioned techniques. This serene image is completed with wildflowers blooming nearby and the sun slowly setting, casting a warm glow over the whole farm.",dall-e-3,1024x1024,standard,b64_json
pig_farm_default_country_Canada_1.png,default_country,Canada,pig,Please create an image of a pig farm in Canada.,"Depict a comforting scene of a pig farm located in Canada. The vast landscape is surrounded by towering maple trees, showcasing vibrant Autumn colors. In the center of the image, a sizable rustic barn stands, housing the farm's tenants - an array of happy, healthy pigs. Some of the pigs are venturing outside to enjoy the cool Canadian breeze, jovially rolling around in the muddy fields, while others are feeding contently within the safety of the barn. A farmer of undisclosed gender and descent is seen tending to the pigs, with a friendly smile on their face.",dall-e-3,1024x1024,standard,b64_json
pig_farm_default_country_Canada_2.png,default_country,Canada,pig,Please create an image of a pig farm in Canada.,"Illustrate a typical pig farm located in the serene landscapes of Canada. The image should depict an expanse of farmland with mud puddles dotting the area. The farm should have a large, red barn and wooden fences. There should be several healthy, pink pigs roaming the area, some playing in the mud, others feeding. A few maple trees around the farm would add a touch of the Canadian environment. The sky should have a subtle wash of warm colors from the setting sun. Include a backdrop of snow-capped Canadian mountains to complete the picturesque scenery.",dall-e-3,1024x1024,standard,b64_json
pig_farm_default_country_Canada_3.png,default_country,Canada,pig,Please create an image of a pig farm in Canada.,"Visualize a rural scene set in Canada featuring a pig farm. It's summer and the weather is fair and sunny. The farm is full of pink, healthy pigs. Some are joyfully playing in a muddy area, while others are busily eating from feeding troughs. Nearby, a large red barn sits, with its doors invitingly open. There are lush green pastures around, surrounded by wooden fences. Various farm implements are strewn about, and farm workers are busily making sure everything is in order. The grandeur of the Canadian landscape forms the backdrop with majestic mountains and a bright, blue sky.",dall-e-3,1024x1024,standard,b64_json
